   n        time         Cl         Cd         AoA         M
  572780    97.07633   0.6881798   0.2948395  20.0000000   0.3000000
  572800    97.07973   0.6880850   0.2948167  20.0000000   0.3000000
  572820    97.08313   0.6879860   0.2947926  20.0000000   0.3000000
  572840    97.08653   0.6878833   0.2947673  20.0000000   0.3000000
  572860    97.08993   0.6877778   0.2947410  20.0000000   0.3000000
  572880    97.09334   0.6876707   0.2947139  20.0000000   0.3000000
  572900    97.09674   0.6875633   0.2946865  20.0000000   0.3000000
  572920    97.10014   0.6874570   0.2946589  20.0000000   0.3000000
  572940    97.10354   0.6873531   0.2946315  20.0000000   0.3000000
  572960    97.10694   0.6872526   0.2946045  20.0000000   0.3000000
  572980    97.11035   0.6871558   0.2945780  20.0000000   0.3000000
  573000    97.11375   0.6870624   0.2945518  20.0000000   0.3000000
  573020    97.11715   0.6869716   0.2945259  20.0000000   0.3000000
  573040    97.12055   0.6868823   0.2945001  20.0000000   0.3000000
  573060    97.12395   0.6867931   0.2944740  20.0000000   0.3000000
  573080    97.12735   0.6867025   0.2944474  20.0000000   0.3000000
  573100    97.13076   0.6866089   0.2944198  20.0000000   0.3000000
  573120    97.13416   0.6865110   0.2943911  20.0000000   0.3000000
  573140    97.13756   0.6864076   0.2943610  20.0000000   0.3000000
  573160    97.14096   0.6862979   0.2943295  20.0000000   0.3000000
  573180    97.14436   0.6861815   0.2942965  20.0000000   0.3000000
  573200    97.14776   0.6860584   0.2942618  20.0000000   0.3000000
  573220    97.15117   0.6859294   0.2942257  20.0000000   0.3000000
  573240    97.15457   0.6857956   0.2941884  20.0000000   0.3000000
  573260    97.15797   0.6856586   0.2941500  20.0000000   0.3000000
  573280    97.16137   0.6855198   0.2941110  20.0000000   0.3000000
  573300    97.16477   0.6853806   0.2940715  20.0000000   0.3000000
  573320    97.16817   0.6852425   0.2940319  20.0000000   0.3000000
  573340    97.17157   0.6851063   0.2939924  20.0000000   0.3000000
  573360    97.17497   0.6849729   0.2939533  20.0000000   0.3000000
  573380    97.17837   0.6848431   0.2939149  20.0000000   0.3000000
  573400    97.18177   0.6847171   0.2938773  20.0000000   0.3000000
  573420    97.18518   0.6845948   0.2938406  20.0000000   0.3000000
  573440    97.18858   0.6844768   0.2938049  20.0000000   0.3000000
  573460    97.19198   0.6843633   0.2937703  20.0000000   0.3000000
  573480    97.19538   0.6842543   0.2937368  20.0000000   0.3000000
  573500    97.19878   0.6841501   0.2937043  20.0000000   0.3000000
  573520    97.20218   0.6840506   0.2936730  20.0000000   0.3000000
  573540    97.20558   0.6839559   0.2936429  20.0000000   0.3000000
  573560    97.20898   0.6838662   0.2936138  20.0000000   0.3000000
  573580    97.21238   0.6837813   0.2935859  20.0000000   0.3000000
  573600    97.21578   0.6837010   0.2935590  20.0000000   0.3000000
  573620    97.21918   0.6836251   0.2935331  20.0000000   0.3000000
  573640    97.22259   0.6835530   0.2935083  20.0000000   0.3000000
  573660    97.22599   0.6834842   0.2934843  20.0000000   0.3000000
  573680    97.22939   0.6834179   0.2934613  20.0000000   0.3000000
  573700    97.23279   0.6833533   0.2934389  20.0000000   0.3000000
  573720    97.23619   0.6832895   0.2934170  20.0000000   0.3000000
  573740    97.23959   0.6832257   0.2933955  20.0000000   0.3000000
  573760    97.24299   0.6831611   0.2933741  20.0000000   0.3000000
  573780    97.24639   0.6830950   0.2933528  20.0000000   0.3000000
  573800    97.24979   0.6830268   0.2933313  20.0000000   0.3000000
  573820    97.25320   0.6829564   0.2933095  20.0000000   0.3000000
  573840    97.25660   0.6828835   0.2932873  20.0000000   0.3000000
  573860    97.26000   0.6828081   0.2932645  20.0000000   0.3000000
  573880    97.26340   0.6827303   0.2932412  20.0000000   0.3000000
  573900    97.26680   0.6826503   0.2932171  20.0000000   0.3000000
  573920    97.27020   0.6825681   0.2931923  20.0000000   0.3000000
  573940    97.27360   0.6824838   0.2931666  20.0000000   0.3000000
  573960    97.27701   0.6823969   0.2931401  20.0000000   0.3000000
  573980    97.28041   0.6823071   0.2931126  20.0000000   0.3000000
  574000    97.28381   0.6822137   0.2930841  20.0000000   0.3000000
  574020    97.28721   0.6821162   0.2930545  20.0000000   0.3000000
  574040    97.29061   0.6820136   0.2930236  20.0000000   0.3000000
  574060    97.29401   0.6819055   0.2929915  20.0000000   0.3000000
  574080    97.29742   0.6817916   0.2929579  20.0000000   0.3000000
  574100    97.30082   0.6816714   0.2929227  20.0000000   0.3000000
  574120    97.30422   0.6815445   0.2928860  20.0000000   0.3000000
  574140    97.30762   0.6814107   0.2928475  20.0000000   0.3000000
  574160    97.31102   0.6812701   0.2928072  20.0000000   0.3000000
  574180    97.31442   0.6811230   0.2927652  20.0000000   0.3000000
  574200    97.31783   0.6809704   0.2927214  20.0000000   0.3000000
  574220    97.32123   0.6808128   0.2926760  20.0000000   0.3000000
  574240    97.32463   0.6806515   0.2926291  20.0000000   0.3000000
  574260    97.32803   0.6804875   0.2925809  20.0000000   0.3000000
  574280    97.33143   0.6803217   0.2925317  20.0000000   0.3000000
  574300    97.33484   0.6801548   0.2924816  20.0000000   0.3000000
  574320    97.33824   0.6799881   0.2924310  20.0000000   0.3000000
  574340    97.34164   0.6798225   0.2923800  20.0000000   0.3000000
  574360    97.34504   0.6796589   0.2923288  20.0000000   0.3000000
  574380    97.34845   0.6794986   0.2922777  20.0000000   0.3000000
  574400    97.35185   0.6793424   0.2922268  20.0000000   0.3000000
  574420    97.35525   0.6791906   0.2921760  20.0000000   0.3000000
  574440    97.35865   0.6790431   0.2921253  20.0000000   0.3000000
  574460    97.36205   0.6789003   0.2920746  20.0000000   0.3000000
  574480    97.36546   0.6787615   0.2920237  20.0000000   0.3000000
  574500    97.36886   0.6786257   0.2919726  20.0000000   0.3000000
  574520    97.37226   0.6784921   0.2919210  20.0000000   0.3000000
  574540    97.37566   0.6783600   0.2918689  20.0000000   0.3000000
  574560    97.37906   0.6782282   0.2918162  20.0000000   0.3000000
  574580    97.38246   0.6780961   0.2917629  20.0000000   0.3000000
  574600    97.38586   0.6779634   0.2917091  20.0000000   0.3000000
  574620    97.38927   0.6778295   0.2916545  20.0000000   0.3000000
  574640    97.39267   0.6776945   0.2915995  20.0000000   0.3000000
  574660    97.39607   0.6775585   0.2915440  20.0000000   0.3000000
  574680    97.39947   0.6774218   0.2914882  20.0000000   0.3000000
  574700    97.40287   0.6772847   0.2914324  20.0000000   0.3000000
  574720    97.40627   0.6771477   0.2913768  20.0000000   0.3000000
  574740    97.40967   0.6770109   0.2913215  20.0000000   0.3000000
  574760    97.41307   0.6768740   0.2912668  20.0000000   0.3000000
  574780    97.41647   0.6767376   0.2912127  20.0000000   0.3000000
  574800    97.41987   0.6766019   0.2911595  20.0000000   0.3000000
  574820    97.42327   0.6764675   0.2911071  20.0000000   0.3000000
  574840    97.42668   0.6763351   0.2910558  20.0000000   0.3000000
  574860    97.43008   0.6762051   0.2910055  20.0000000   0.3000000
  574880    97.43348   0.6760776   0.2909562  20.0000000   0.3000000
  574900    97.43688   0.6759526   0.2909077  20.0000000   0.3000000
  574920    97.44028   0.6758297   0.2908600  20.0000000   0.3000000
  574940    97.44368   0.6757085   0.2908129  20.0000000   0.3000000
  574960    97.44708   0.6755885   0.2907662  20.0000000   0.3000000
  574980    97.45048   0.6754694   0.2907200  20.0000000   0.3000000
  575000    97.45388   0.6753506   0.2906740  20.0000000   0.3000000
  575020    97.45728   0.6752323   0.2906284  20.0000000   0.3000000
  575040    97.46068   0.6751144   0.2905832  20.0000000   0.3000000
  575060    97.46408   0.6749969   0.2905384  20.0000000   0.3000000
  575080    97.46748   0.6748800   0.2904940  20.0000000   0.3000000
  575100    97.47088   0.6747634   0.2904500  20.0000000   0.3000000
  575120    97.47428   0.6746469   0.2904061  20.0000000   0.3000000
  575140    97.47768   0.6745301   0.2903624  20.0000000   0.3000000
  575160    97.48108   0.6744122   0.2903186  20.0000000   0.3000000
  575180    97.48448   0.6742926   0.2902745  20.0000000   0.3000000
  575200    97.48788   0.6741706   0.2902299  20.0000000   0.3000000
  575220    97.49128   0.6740457   0.2901846  20.0000000   0.3000000
  575240    97.49468   0.6739175   0.2901386  20.0000000   0.3000000
  575260    97.49808   0.6737856   0.2900915  20.0000000   0.3000000
  575280    97.50148   0.6736501   0.2900432  20.0000000   0.3000000
  575300    97.50488   0.6735106   0.2899938  20.0000000   0.3000000
  575320    97.50828   0.6733674   0.2899431  20.0000000   0.3000000
  575340    97.51168   0.6732205   0.2898913  20.0000000   0.3000000
  575360    97.51508   0.6730698   0.2898381  20.0000000   0.3000000
  575380    97.51848   0.6729152   0.2897837  20.0000000   0.3000000
  575400    97.52188   0.6727569   0.2897279  20.0000000   0.3000000
  575420    97.52528   0.6725948   0.2896708  20.0000000   0.3000000
  575440    97.52868   0.6724289   0.2896124  20.0000000   0.3000000
  575460    97.53208   0.6722596   0.2895530  20.0000000   0.3000000
  575480    97.53548   0.6720875   0.2894927  20.0000000   0.3000000
  575500    97.53888   0.6719136   0.2894318  20.0000000   0.3000000
  575520    97.54228   0.6717385   0.2893705  20.0000000   0.3000000
  575540    97.54569   0.6715635   0.2893093  20.0000000   0.3000000
  575560    97.54909   0.6713899   0.2892485  20.0000000   0.3000000
  575580    97.55249   0.6712185   0.2891883  20.0000000   0.3000000
  575600    97.55589   0.6710501   0.2891291  20.0000000   0.3000000
  575620    97.55929   0.6708854   0.2890709  20.0000000   0.3000000
  575640    97.56269   0.6707246   0.2890141  20.0000000   0.3000000
  575660    97.56609   0.6705678   0.2889586  20.0000000   0.3000000
  575680    97.56949   0.6704151   0.2889045  20.0000000   0.3000000
  575700    97.57289   0.6702669   0.2888519  20.0000000   0.3000000
  575720    97.57629   0.6701229   0.2888007  20.0000000   0.3000000
  575740    97.57969   0.6699831   0.2887509  20.0000000   0.3000000
  575760    97.58309   0.6698468   0.2887024  20.0000000   0.3000000
  575780    97.58649   0.6697137   0.2886551  20.0000000   0.3000000
  575800    97.58989   0.6695835   0.2886089  20.0000000   0.3000000
  575820    97.59330   0.6694550   0.2885636  20.0000000   0.3000000
  575840    97.59670   0.6693278   0.2885190  20.0000000   0.3000000
  575860    97.60010   0.6692016   0.2884749  20.0000000   0.3000000
  575880    97.60350   0.6690755   0.2884313  20.0000000   0.3000000
  575900    97.60690   0.6689493   0.2883880  20.0000000   0.3000000
  575920    97.61030   0.6688234   0.2883452  20.0000000   0.3000000
  575940    97.61370   0.6686978   0.2883028  20.0000000   0.3000000
  575960    97.61710   0.6685729   0.2882611  20.0000000   0.3000000
  575980    97.62050   0.6684492   0.2882199  20.0000000   0.3000000
  576000    97.62390   0.6683275   0.2881797  20.0000000   0.3000000
  576020    97.62730   0.6682084   0.2881405  20.0000000   0.3000000
  576040    97.63070   0.6680929   0.2881026  20.0000000   0.3000000
  576060    97.63410   0.6679816   0.2880662  20.0000000   0.3000000
  576080    97.63750   0.6678749   0.2880315  20.0000000   0.3000000
  576100    97.64090   0.6677733   0.2879986  20.0000000   0.3000000
  576120    97.64430   0.6676770   0.2879677  20.0000000   0.3000000
  576140    97.64770   0.6675855   0.2879385  20.0000000   0.3000000
  576160    97.65110   0.6674982   0.2879110  20.0000000   0.3000000
  576180    97.65450   0.6674140   0.2878847  20.0000000   0.3000000
  576200    97.65790   0.6673319   0.2878593  20.0000000   0.3000000
  576220    97.66130   0.6672508   0.2878346  20.0000000   0.3000000
  576240    97.66470   0.6671697   0.2878102  20.0000000   0.3000000
  576260    97.66810   0.6670882   0.2877859  20.0000000   0.3000000
  576280    97.67150   0.6670057   0.2877615  20.0000000   0.3000000
  576300    97.67490   0.6669221   0.2877371  20.0000000   0.3000000
  576320    97.67830   0.6668374   0.2877126  20.0000000   0.3000000
  576340    97.68170   0.6667517   0.2876880  20.0000000   0.3000000
  576360    97.68510   0.6666654   0.2876636  20.0000000   0.3000000
  576380    97.68850   0.6665788   0.2876393  20.0000000   0.3000000
  576400    97.69191   0.6664923   0.2876154  20.0000000   0.3000000
  576420    97.69531   0.6664062   0.2875919  20.0000000   0.3000000
  576440    97.69871   0.6663207   0.2875691  20.0000000   0.3000000
  576460    97.70211   0.6662362   0.2875471  20.0000000   0.3000000
  576480    97.70551   0.6661531   0.2875262  20.0000000   0.3000000
  576500    97.70891   0.6660714   0.2875064  20.0000000   0.3000000
  576520    97.71231   0.6659916   0.2874879  20.0000000   0.3000000
  576540    97.71571   0.6659135   0.2874708  20.0000000   0.3000000
  576560    97.71911   0.6658368   0.2874550  20.0000000   0.3000000
  576580    97.72251   0.6657608   0.2874404  20.0000000   0.3000000
  576600    97.72591   0.6656849   0.2874266  20.0000000   0.3000000
  576620    97.72931   0.6656084   0.2874136  20.0000000   0.3000000
  576640    97.73271   0.6655308   0.2874011  20.0000000   0.3000000
  576660    97.73611   0.6654517   0.2873888  20.0000000   0.3000000
  576680    97.73951   0.6653704   0.2873767  20.0000000   0.3000000
  576700    97.74291   0.6652869   0.2873646  20.0000000   0.3000000
  576720    97.74631   0.6652015   0.2873525  20.0000000   0.3000000
  576740    97.74971   0.6651147   0.2873406  20.0000000   0.3000000
  576760    97.75311   0.6650267   0.2873286  20.0000000   0.3000000
  576780    97.75651   0.6649383   0.2873168  20.0000000   0.3000000
  576800    97.75992   0.6648504   0.2873054  20.0000000   0.3000000
  576820    97.76332   0.6647638   0.2872945  20.0000000   0.3000000
  576840    97.76672   0.6646790   0.2872841  20.0000000   0.3000000
  576860    97.77012   0.6645972   0.2872744  20.0000000   0.3000000
  576880    97.77352   0.6645188   0.2872653  20.0000000   0.3000000
  576900    97.77692   0.6644441   0.2872567  20.0000000   0.3000000
  576920    97.78032   0.6643734   0.2872489  20.0000000   0.3000000
  576940    97.78372   0.6643069   0.2872416  20.0000000   0.3000000
  576960    97.78712   0.6642443   0.2872351  20.0000000   0.3000000
  576980    97.79053   0.6641854   0.2872292  20.0000000   0.3000000
  577000    97.79393   0.6641297   0.2872240  20.0000000   0.3000000
  577020    97.79733   0.6640765   0.2872193  20.0000000   0.3000000
  577040    97.80073   0.6640253   0.2872151  20.0000000   0.3000000
  577060    97.80413   0.6639760   0.2872112  20.0000000   0.3000000
  577080    97.80753   0.6639285   0.2872077  20.0000000   0.3000000
  577100    97.81093   0.6638829   0.2872046  20.0000000   0.3000000
  577120    97.81434   0.6638395   0.2872019  20.0000000   0.3000000
  577140    97.81774   0.6637985   0.2871996  20.0000000   0.3000000
  577160    97.82114   0.6637597   0.2871978  20.0000000   0.3000000
  577180    97.82454   0.6637228   0.2871964  20.0000000   0.3000000
  577200    97.82794   0.6636874   0.2871956  20.0000000   0.3000000
  577220    97.83134   0.6636529   0.2871952  20.0000000   0.3000000
  577240    97.83475   0.6636189   0.2871954  20.0000000   0.3000000
  577260    97.83815   0.6635851   0.2871962  20.0000000   0.3000000
  577280    97.84155   0.6635509   0.2871975  20.0000000   0.3000000
  577300    97.84495   0.6635159   0.2871992  20.0000000   0.3000000
  577320    97.84835   0.6634800   0.2872014  20.0000000   0.3000000
  577340    97.85175   0.6634424   0.2872035  20.0000000   0.3000000
  577360    97.85515   0.6634019   0.2872055  20.0000000   0.3000000
