   n        time         Cl         Cd         AoA         M
  733880   124.68856   0.5788010   0.2510339  20.0000000   0.3000000
  733900   124.69199   0.5787851   0.2510178  20.0000000   0.3000000
  733920   124.69542   0.5787704   0.2510022  20.0000000   0.3000000
  733940   124.69886   0.5787567   0.2509872  20.0000000   0.3000000
  733960   124.70229   0.5787437   0.2509726  20.0000000   0.3000000
  733980   124.70572   0.5787313   0.2509582  20.0000000   0.3000000
  734000   124.70915   0.5787190   0.2509439  20.0000000   0.3000000
  734020   124.71258   0.5787068   0.2509295  20.0000000   0.3000000
  734040   124.71601   0.5786952   0.2509151  20.0000000   0.3000000
  734060   124.71944   0.5786841   0.2509006  20.0000000   0.3000000
  734080   124.72287   0.5786729   0.2508860  20.0000000   0.3000000
  734100   124.72631   0.5786613   0.2508712  20.0000000   0.3000000
  734120   124.72974   0.5786494   0.2508563  20.0000000   0.3000000
  734140   124.73317   0.5786372   0.2508413  20.0000000   0.3000000
  734160   124.73660   0.5786243   0.2508264  20.0000000   0.3000000
  734180   124.74003   0.5786109   0.2508115  20.0000000   0.3000000
  734200   124.74346   0.5785973   0.2507969  20.0000000   0.3000000
  734220   124.74689   0.5785839   0.2507827  20.0000000   0.3000000
  734240   124.75033   0.5785703   0.2507688  20.0000000   0.3000000
  734260   124.75376   0.5785567   0.2507553  20.0000000   0.3000000
  734280   124.75719   0.5785430   0.2507422  20.0000000   0.3000000
  734300   124.76062   0.5785290   0.2507295  20.0000000   0.3000000
  734320   124.76405   0.5785144   0.2507171  20.0000000   0.3000000
  734340   124.76748   0.5784995   0.2507049  20.0000000   0.3000000
  734360   124.77091   0.5784844   0.2506930  20.0000000   0.3000000
  734380   124.77435   0.5784693   0.2506811  20.0000000   0.3000000
  734400   124.77778   0.5784549   0.2506693  20.0000000   0.3000000
  734420   124.78121   0.5784417   0.2506576  20.0000000   0.3000000
  734440   124.78464   0.5784303   0.2506460  20.0000000   0.3000000
  734460   124.78807   0.5784210   0.2506345  20.0000000   0.3000000
  734480   124.79150   0.5784143   0.2506233  20.0000000   0.3000000
  734500   124.79493   0.5784105   0.2506124  20.0000000   0.3000000
  734520   124.79836   0.5784096   0.2506020  20.0000000   0.3000000
  734540   124.80180   0.5784115   0.2505921  20.0000000   0.3000000
  734560   124.80523   0.5784160   0.2505827  20.0000000   0.3000000
  734580   124.80866   0.5784224   0.2505739  20.0000000   0.3000000
  734600   124.81209   0.5784300   0.2505654  20.0000000   0.3000000
  734620   124.81552   0.5784381   0.2505574  20.0000000   0.3000000
  734640   124.81895   0.5784459   0.2505499  20.0000000   0.3000000
  734660   124.82238   0.5784530   0.2505427  20.0000000   0.3000000
  734680   124.82581   0.5784591   0.2505359  20.0000000   0.3000000
  734700   124.82925   0.5784646   0.2505298  20.0000000   0.3000000
  734720   124.83268   0.5784699   0.2505245  20.0000000   0.3000000
  734740   124.83611   0.5784754   0.2505200  20.0000000   0.3000000
  734760   124.83954   0.5784814   0.2505164  20.0000000   0.3000000
  734780   124.84297   0.5784885   0.2505139  20.0000000   0.3000000
  734800   124.84640   0.5784972   0.2505125  20.0000000   0.3000000
  734820   124.84983   0.5785078   0.2505122  20.0000000   0.3000000
  734840   124.85326   0.5785206   0.2505130  20.0000000   0.3000000
  734860   124.85670   0.5785359   0.2505150  20.0000000   0.3000000
  734880   124.86013   0.5785540   0.2505182  20.0000000   0.3000000
  734900   124.86356   0.5785749   0.2505225  20.0000000   0.3000000
  734920   124.86699   0.5785987   0.2505279  20.0000000   0.3000000
  734940   124.87042   0.5786255   0.2505342  20.0000000   0.3000000
  734960   124.87385   0.5786554   0.2505413  20.0000000   0.3000000
  734980   124.87728   0.5786879   0.2505489  20.0000000   0.3000000
  735000   124.88071   0.5787227   0.2505569  20.0000000   0.3000000
  735020   124.88414   0.5787591   0.2505649  20.0000000   0.3000000
  735040   124.88758   0.5787963   0.2505728  20.0000000   0.3000000
  735060   124.89101   0.5788331   0.2505801  20.0000000   0.3000000
  735080   124.89444   0.5788684   0.2505867  20.0000000   0.3000000
  735100   124.89787   0.5789015   0.2505924  20.0000000   0.3000000
  735120   124.90130   0.5789315   0.2505969  20.0000000   0.3000000
  735140   124.90473   0.5789577   0.2506001  20.0000000   0.3000000
  735160   124.90816   0.5789800   0.2506019  20.0000000   0.3000000
  735180   124.91159   0.5789983   0.2506025  20.0000000   0.3000000
  735200   124.91503   0.5790128   0.2506019  20.0000000   0.3000000
  735220   124.91846   0.5790234   0.2506002  20.0000000   0.3000000
  735240   124.92189   0.5790306   0.2505976  20.0000000   0.3000000
  735260   124.92532   0.5790348   0.2505941  20.0000000   0.3000000
  735280   124.92875   0.5790367   0.2505900  20.0000000   0.3000000
  735300   124.93218   0.5790373   0.2505855  20.0000000   0.3000000
  735320   124.93561   0.5790375   0.2505807  20.0000000   0.3000000
  735340   124.93905   0.5790379   0.2505757  20.0000000   0.3000000
  735360   124.94248   0.5790391   0.2505706  20.0000000   0.3000000
  735380   124.94591   0.5790415   0.2505654  20.0000000   0.3000000
  735400   124.94934   0.5790453   0.2505601  20.0000000   0.3000000
  735420   124.95277   0.5790503   0.2505549  20.0000000   0.3000000
  735440   124.95620   0.5790566   0.2505499  20.0000000   0.3000000
  735460   124.95963   0.5790642   0.2505451  20.0000000   0.3000000
  735480   124.96307   0.5790730   0.2505406  20.0000000   0.3000000
  735500   124.96650   0.5790829   0.2505363  20.0000000   0.3000000
  735520   124.96993   0.5790940   0.2505322  20.0000000   0.3000000
  735540   124.97336   0.5791061   0.2505282  20.0000000   0.3000000
  735560   124.97679   0.5791194   0.2505244  20.0000000   0.3000000
  735580   124.98022   0.5791338   0.2505206  20.0000000   0.3000000
  735600   124.98366   0.5791494   0.2505168  20.0000000   0.3000000
  735620   124.98709   0.5791661   0.2505131  20.0000000   0.3000000
  735640   124.99052   0.5791841   0.2505094  20.0000000   0.3000000
  735660   124.99395   0.5792030   0.2505058  20.0000000   0.3000000
  735680   124.99738   0.5792225   0.2505023  20.0000000   0.3000000
  735700   125.00081   0.5792419   0.2504988  20.0000000   0.3000000
  735720   125.00424   0.5792606   0.2504953  20.0000000   0.3000000
  735740   125.00767   0.5792780   0.2504917  20.0000000   0.3000000
  735760   125.01111   0.5792940   0.2504880  20.0000000   0.3000000
  735780   125.01454   0.5793083   0.2504844  20.0000000   0.3000000
  735800   125.01797   0.5793208   0.2504808  20.0000000   0.3000000
  735820   125.02140   0.5793317   0.2504772  20.0000000   0.3000000
  735840   125.02483   0.5793411   0.2504736  20.0000000   0.3000000
  735860   125.02826   0.5793491   0.2504702  20.0000000   0.3000000
  735880   125.03169   0.5793559   0.2504666  20.0000000   0.3000000
  735900   125.03512   0.5793611   0.2504630  20.0000000   0.3000000
  735920   125.03855   0.5793649   0.2504590  20.0000000   0.3000000
  735940   125.04198   0.5793672   0.2504546  20.0000000   0.3000000
  735960   125.04542   0.5793678   0.2504497  20.0000000   0.3000000
  735980   125.04885   0.5793666   0.2504443  20.0000000   0.3000000
  736000   125.05228   0.5793636   0.2504383  20.0000000   0.3000000
  736020   125.05571   0.5793591   0.2504320  20.0000000   0.3000000
  736040   125.05914   0.5793541   0.2504256  20.0000000   0.3000000
  736060   125.06257   0.5793492   0.2504192  20.0000000   0.3000000
  736080   125.06600   0.5793455   0.2504132  20.0000000   0.3000000
  736100   125.06943   0.5793438   0.2504078  20.0000000   0.3000000
  736120   125.07286   0.5793448   0.2504032  20.0000000   0.3000000
  736140   125.07629   0.5793488   0.2503995  20.0000000   0.3000000
  736160   125.07972   0.5793563   0.2503971  20.0000000   0.3000000
  736180   125.08315   0.5793674   0.2503959  20.0000000   0.3000000
  736200   125.08658   0.5793823   0.2503962  20.0000000   0.3000000
  736220   125.09001   0.5794003   0.2503980  20.0000000   0.3000000
  736240   125.09344   0.5794209   0.2504013  20.0000000   0.3000000
  736260   125.09687   0.5794440   0.2504061  20.0000000   0.3000000
  736280   125.10030   0.5794691   0.2504122  20.0000000   0.3000000
  736300   125.10373   0.5794958   0.2504196  20.0000000   0.3000000
  736320   125.10716   0.5795239   0.2504282  20.0000000   0.3000000
  736340   125.11059   0.5795529   0.2504377  20.0000000   0.3000000
  736360   125.11402   0.5795827   0.2504480  20.0000000   0.3000000
  736380   125.11745   0.5796135   0.2504592  20.0000000   0.3000000
  736400   125.12088   0.5796452   0.2504710  20.0000000   0.3000000
  736420   125.12431   0.5796785   0.2504833  20.0000000   0.3000000
  736440   125.12774   0.5797139   0.2504963  20.0000000   0.3000000
  736460   125.13116   0.5797525   0.2505099  20.0000000   0.3000000
  736480   125.13459   0.5797950   0.2505241  20.0000000   0.3000000
  736500   125.13802   0.5798412   0.2505388  20.0000000   0.3000000
  736520   125.14145   0.5798908   0.2505540  20.0000000   0.3000000
  736540   125.14488   0.5799434   0.2505692  20.0000000   0.3000000
  736560   125.14831   0.5799978   0.2505843  20.0000000   0.3000000
  736580   125.15174   0.5800529   0.2505989  20.0000000   0.3000000
  736600   125.15517   0.5801081   0.2506126  20.0000000   0.3000000
  736620   125.15860   0.5801624   0.2506253  20.0000000   0.3000000
  736640   125.16202   0.5802148   0.2506366  20.0000000   0.3000000
  736660   125.16545   0.5802650   0.2506465  20.0000000   0.3000000
  736680   125.16888   0.5803126   0.2506548  20.0000000   0.3000000
  736700   125.17231   0.5803573   0.2506615  20.0000000   0.3000000
  736720   125.17574   0.5803992   0.2506667  20.0000000   0.3000000
  736740   125.17917   0.5804384   0.2506706  20.0000000   0.3000000
  736760   125.18259   0.5804751   0.2506730  20.0000000   0.3000000
  736780   125.18602   0.5805092   0.2506743  20.0000000   0.3000000
  736800   125.18945   0.5805411   0.2506744  20.0000000   0.3000000
  736820   125.19288   0.5805708   0.2506735  20.0000000   0.3000000
  736840   125.19631   0.5805984   0.2506717  20.0000000   0.3000000
  736860   125.19973   0.5806245   0.2506693  20.0000000   0.3000000
  736880   125.20316   0.5806497   0.2506664  20.0000000   0.3000000
  736900   125.20659   0.5806745   0.2506633  20.0000000   0.3000000
  736920   125.21002   0.5806999   0.2506604  20.0000000   0.3000000
  736940   125.21345   0.5807272   0.2506580  20.0000000   0.3000000
  736960   125.21687   0.5807575   0.2506561  20.0000000   0.3000000
  736980   125.22030   0.5807917   0.2506549  20.0000000   0.3000000
  737000   125.22373   0.5808306   0.2506547  20.0000000   0.3000000
  737020   125.22715   0.5808745   0.2506555  20.0000000   0.3000000
  737040   125.23058   0.5809234   0.2506574  20.0000000   0.3000000
  737060   125.23401   0.5809774   0.2506603  20.0000000   0.3000000
  737080   125.23744   0.5810361   0.2506641  20.0000000   0.3000000
  737100   125.24086   0.5810992   0.2506688  20.0000000   0.3000000
  737120   125.24429   0.5811660   0.2506743  20.0000000   0.3000000
  737140   125.24772   0.5812359   0.2506803  20.0000000   0.3000000
  737160   125.25114   0.5813079   0.2506865  20.0000000   0.3000000
  737180   125.25457   0.5813807   0.2506928  20.0000000   0.3000000
  737200   125.25800   0.5814524   0.2506989  20.0000000   0.3000000
  737220   125.26142   0.5815216   0.2507044  20.0000000   0.3000000
  737240   125.26485   0.5815872   0.2507094  20.0000000   0.3000000
  737260   125.26827   0.5816488   0.2507137  20.0000000   0.3000000
  737280   125.27170   0.5817064   0.2507173  20.0000000   0.3000000
  737300   125.27513   0.5817605   0.2507203  20.0000000   0.3000000
  737320   125.27855   0.5818115   0.2507229  20.0000000   0.3000000
  737340   125.28198   0.5818595   0.2507250  20.0000000   0.3000000
  737360   125.28540   0.5819049   0.2507266  20.0000000   0.3000000
  737380   125.28883   0.5819482   0.2507280  20.0000000   0.3000000
  737400   125.29226   0.5819894   0.2507290  20.0000000   0.3000000
  737420   125.29568   0.5820279   0.2507295  20.0000000   0.3000000
  737440   125.29911   0.5820637   0.2507296  20.0000000   0.3000000
  737460   125.30253   0.5820967   0.2507293  20.0000000   0.3000000
  737480   125.30596   0.5821269   0.2507288  20.0000000   0.3000000
  737500   125.30938   0.5821543   0.2507279  20.0000000   0.3000000
  737520   125.31281   0.5821791   0.2507268  20.0000000   0.3000000
  737540   125.31623   0.5822016   0.2507254  20.0000000   0.3000000
  737560   125.31966   0.5822222   0.2507237  20.0000000   0.3000000
  737580   125.32309   0.5822412   0.2507218  20.0000000   0.3000000
  737600   125.32651   0.5822584   0.2507197  20.0000000   0.3000000
  737620   125.32994   0.5822738   0.2507174  20.0000000   0.3000000
  737640   125.33336   0.5822878   0.2507150  20.0000000   0.3000000
  737660   125.33679   0.5823005   0.2507125  20.0000000   0.3000000
  737680   125.34021   0.5823126   0.2507101  20.0000000   0.3000000
  737700   125.34364   0.5823246   0.2507079  20.0000000   0.3000000
  737720   125.34706   0.5823376   0.2507061  20.0000000   0.3000000
  737740   125.35049   0.5823519   0.2507048  20.0000000   0.3000000
  737760   125.35391   0.5823679   0.2507040  20.0000000   0.3000000
  737780   125.35734   0.5823859   0.2507040  20.0000000   0.3000000
  737800   125.36077   0.5824060   0.2507047  20.0000000   0.3000000
  737820   125.36419   0.5824282   0.2507061  20.0000000   0.3000000
  737840   125.36762   0.5824524   0.2507082  20.0000000   0.3000000
  737860   125.37104   0.5824793   0.2507112  20.0000000   0.3000000
  737880   125.37447   0.5825092   0.2507149  20.0000000   0.3000000
  737900   125.37789   0.5825423   0.2507195  20.0000000   0.3000000
  737920   125.38132   0.5825785   0.2507248  20.0000000   0.3000000
  737940   125.38474   0.5826178   0.2507310  20.0000000   0.3000000
  737960   125.38817   0.5826600   0.2507378  20.0000000   0.3000000
  737980   125.39159   0.5827044   0.2507453  20.0000000   0.3000000
  738000   125.39502   0.5827502   0.2507532  20.0000000   0.3000000
  738020   125.39844   0.5827969   0.2507614  20.0000000   0.3000000
  738040   125.40187   0.5828441   0.2507698  20.0000000   0.3000000
  738060   125.40529   0.5828913   0.2507783  20.0000000   0.3000000
  738080   125.40872   0.5829383   0.2507870  20.0000000   0.3000000
  738100   125.41214   0.5829850   0.2507958  20.0000000   0.3000000
  738120   125.41557   0.5830314   0.2508049  20.0000000   0.3000000
  738140   125.41899   0.5830777   0.2508143  20.0000000   0.3000000
  738160   125.42241   0.5831238   0.2508242  20.0000000   0.3000000
  738180   125.42584   0.5831695   0.2508344  20.0000000   0.3000000
  738200   125.42926   0.5832147   0.2508451  20.0000000   0.3000000
  738220   125.43269   0.5832588   0.2508561  20.0000000   0.3000000
  738240   125.43611   0.5833014   0.2508672  20.0000000   0.3000000
  738260   125.43954   0.5833419   0.2508783  20.0000000   0.3000000
  738280   125.44296   0.5833800   0.2508891  20.0000000   0.3000000
  738300   125.44638   0.5834155   0.2508997  20.0000000   0.3000000
  738320   125.44981   0.5834483   0.2509099  20.0000000   0.3000000
  738340   125.45323   0.5834781   0.2509195  20.0000000   0.3000000
  738360   125.45666   0.5835049   0.2509285  20.0000000   0.3000000
  738380   125.46008   0.5835284   0.2509369  20.0000000   0.3000000
  738400   125.46350   0.5835485   0.2509445  20.0000000   0.3000000
  738420   125.46693   0.5835650   0.2509512  20.0000000   0.3000000
  738440   125.47035   0.5835777   0.2509570  20.0000000   0.3000000
  738460   125.47378   0.5835868   0.2509618  20.0000000   0.3000000
