   n        time         Clp         Clv         Cdp         Cdv
 2715380   301.54322   0.9327403   0.0007108   0.0472858   0.0057312
 2715400   301.54541   0.9327063   0.0007109   0.0472792   0.0057304
 2715420   301.54760   0.9326704   0.0007111   0.0472722   0.0057297
 2715440   301.54979   0.9326333   0.0007113   0.0472649   0.0057291
 2715460   301.55198   0.9325958   0.0007114   0.0472576   0.0057285
 2715480   301.55417   0.9325585   0.0007115   0.0472504   0.0057280
 2715500   301.55636   0.9325220   0.0007116   0.0472434   0.0057273
 2715520   301.55855   0.9324865   0.0007118   0.0472366   0.0057266
 2715540   301.56074   0.9324528   0.0007119   0.0472303   0.0057257
 2715560   301.56293   0.9324210   0.0007121   0.0472244   0.0057247
 2715580   301.56512   0.9323916   0.0007123   0.0472191   0.0057235
 2715600   301.56731   0.9323646   0.0007126   0.0472142   0.0057221
 2715620   301.56950   0.9323398   0.0007129   0.0472098   0.0057207
 2715640   301.57169   0.9323171   0.0007131   0.0472059   0.0057192
 2715660   301.57388   0.9322963   0.0007134   0.0472023   0.0057178
 2715680   301.57607   0.9322772   0.0007137   0.0471990   0.0057164
 2715700   301.57826   0.9322594   0.0007139   0.0471960   0.0057152
 2715720   301.58045   0.9322424   0.0007141   0.0471930   0.0057141
 2715740   301.58264   0.9322255   0.0007143   0.0471900   0.0057131
 2715760   301.58483   0.9322084   0.0007145   0.0471869   0.0057123
 2715780   301.58702   0.9321907   0.0007147   0.0471836   0.0057116
 2715800   301.58921   0.9321721   0.0007148   0.0471800   0.0057112
 2715820   301.59140   0.9321523   0.0007148   0.0471760   0.0057109
 2715840   301.59359   0.9321311   0.0007149   0.0471716   0.0057107
 2715860   301.59578   0.9321086   0.0007149   0.0471668   0.0057108
 2715880   301.59797   0.9320848   0.0007149   0.0471615   0.0057110
 2715900   301.60016   0.9320601   0.0007148   0.0471559   0.0057112
 2715920   301.60235   0.9320351   0.0007147   0.0471500   0.0057116
 2715940   301.60454   0.9320105   0.0007147   0.0471441   0.0057120
 2715960   301.60673   0.9319868   0.0007146   0.0471381   0.0057126
 2715980   301.60892   0.9319651   0.0007144   0.0471324   0.0057134
 2716000   301.61111   0.9319460   0.0007142   0.0471271   0.0057145
 2716020   301.61330   0.9319302   0.0007140   0.0471224   0.0057158
 2716040   301.61549   0.9319180   0.0007136   0.0471183   0.0057175
 2716060   301.61768   0.9319097   0.0007132   0.0471148   0.0057194
 2716080   301.61987   0.9319055   0.0007128   0.0471122   0.0057214
 2716100   301.62206   0.9319056   0.0007124   0.0471104   0.0057234
 2716120   301.62425   0.9319101   0.0007120   0.0471096   0.0057250
 2716140   301.62644   0.9319192   0.0007117   0.0471097   0.0057263
 2716160   301.62863   0.9319325   0.0007115   0.0471107   0.0057272
 2716180   301.63082   0.9319496   0.0007113   0.0471124   0.0057277
 2716200   301.63301   0.9319695   0.0007112   0.0471148   0.0057280
 2716220   301.63520   0.9319915   0.0007110   0.0471176   0.0057284
 2716240   301.63739   0.9320148   0.0007108   0.0471207   0.0057290
 2716260   301.63958   0.9320385   0.0007104   0.0471238   0.0057303
 2716280   301.64177   0.9320618   0.0007099   0.0471268   0.0057322
 2716300   301.64396   0.9320838   0.0007091   0.0471293   0.0057351
 2716320   301.64615   0.9321036   0.0007082   0.0471313   0.0057388
 2716340   301.64834   0.9321203   0.0007070   0.0471325   0.0057432
 2716360   301.65053   0.9321327   0.0007057   0.0471327   0.0057482
 2716380   301.65272   0.9321404   0.0007044   0.0471316   0.0057536
 2716400   301.65491   0.9321428   0.0007030   0.0471293   0.0057590
 2716420   301.65710   0.9321399   0.0007017   0.0471256   0.0057642
 2716440   301.65929   0.9321312   0.0007005   0.0471205   0.0057690
 2716460   301.66148   0.9321166   0.0006994   0.0471140   0.0057732
 2716480   301.66367   0.9320958   0.0006984   0.0471060   0.0057767
 2716500   301.66586   0.9320687   0.0006977   0.0470966   0.0057795
 2716520   301.66805   0.9320352   0.0006971   0.0470857   0.0057813
 2716540   301.67024   0.9319956   0.0006967   0.0470733   0.0057821
 2716560   301.67243   0.9319507   0.0006966   0.0470598   0.0057819
 2716580   301.67462   0.9319016   0.0006966   0.0470454   0.0057809
 2716600   301.67681   0.9318487   0.0006968   0.0470300   0.0057792
 2716620   301.67900   0.9317924   0.0006971   0.0470139   0.0057770
 2716640   301.68119   0.9317340   0.0006975   0.0469974   0.0057746
 2716660   301.68338   0.9316752   0.0006979   0.0469807   0.0057720
 2716680   301.68557   0.9316167   0.0006983   0.0469640   0.0057696
 2716700   301.68776   0.9315590   0.0006985   0.0469474   0.0057678
 2716720   301.68995   0.9315025   0.0006986   0.0469310   0.0057670
 2716740   301.69214   0.9314483   0.0006985   0.0469151   0.0057671
 2716760   301.69433   0.9313976   0.0006984   0.0468999   0.0057682
 2716780   301.69652   0.9313512   0.0006981   0.0468856   0.0057698
 2716800   301.69871   0.9313100   0.0006977   0.0468723   0.0057718
 2716820   301.70090   0.9312743   0.0006974   0.0468602   0.0057740
 2716840   301.70309   0.9312448   0.0006971   0.0468495   0.0057761
 2716860   301.70528   0.9312223   0.0006968   0.0468403   0.0057780
 2716880   301.70747   0.9312075   0.0006965   0.0468328   0.0057798
 2716900   301.70966   0.9312007   0.0006962   0.0468271   0.0057814
 2716920   301.71185   0.9312021   0.0006960   0.0468233   0.0057830
 2716940   301.71404   0.9312115   0.0006958   0.0468213   0.0057846
 2716960   301.71623   0.9312289   0.0006955   0.0468212   0.0057864
 2716980   301.71842   0.9312539   0.0006952   0.0468229   0.0057884
 2717000   301.72061   0.9312856   0.0006948   0.0468262   0.0057907
 2717020   301.72280   0.9313230   0.0006944   0.0468310   0.0057934
 2717040   301.72499   0.9313650   0.0006939   0.0468369   0.0057963
 2717060   301.72718   0.9314104   0.0006933   0.0468436   0.0057997
 2717080   301.72937   0.9314578   0.0006926   0.0468508   0.0058038
 2717100   301.73156   0.9315062   0.0006917   0.0468583   0.0058087
 2717120   301.73375   0.9315545   0.0006907   0.0468657   0.0058138
 2717140   301.73594   0.9316018   0.0006898   0.0468729   0.0058188
 2717160   301.73813   0.9316484   0.0006890   0.0468798   0.0058232
 2717180   301.74032   0.9316938   0.0006883   0.0468865   0.0058269
 2717200   301.74251   0.9317362   0.0006878   0.0468924   0.0058293
 2717220   301.74470   0.9317744   0.0006878   0.0468973   0.0058302
 2717240   301.74689   0.9318085   0.0006880   0.0469011   0.0058298
 2717260   301.74908   0.9318384   0.0006883   0.0469039   0.0058288
 2717280   301.75127   0.9318635   0.0006886   0.0469055   0.0058277
 2717300   301.75346   0.9318832   0.0006889   0.0469058   0.0058268
 2717320   301.75565   0.9318971   0.0006890   0.0469046   0.0058260
 2717340   301.75784   0.9319050   0.0006891   0.0469020   0.0058254
 2717360   301.76003   0.9319068   0.0006892   0.0468979   0.0058248
 2717380   301.76222   0.9319026   0.0006893   0.0468924   0.0058242
 2717400   301.76441   0.9318928   0.0006894   0.0468855   0.0058235
 2717420   301.76660   0.9318773   0.0006894   0.0468772   0.0058229
 2717440   301.76880   0.9318566   0.0006894   0.0468676   0.0058224
 2717460   301.77099   0.9318308   0.0006894   0.0468568   0.0058219
 2717480   301.77318   0.9318001   0.0006895   0.0468448   0.0058212
 2717500   301.77537   0.9317652   0.0006896   0.0468317   0.0058201
 2717520   301.77756   0.9317271   0.0006899   0.0468179   0.0058186
 2717540   301.77975   0.9316869   0.0006902   0.0468035   0.0058167
 2717560   301.78194   0.9316452   0.0006905   0.0467886   0.0058144
 2717580   301.78413   0.9316021   0.0006909   0.0467734   0.0058120
 2717600   301.78632   0.9315581   0.0006914   0.0467580   0.0058096
 2717620   301.78851   0.9315143   0.0006918   0.0467426   0.0058071
 2717640   301.79070   0.9314715   0.0006922   0.0467274   0.0058048
 2717660   301.79289   0.9314305   0.0006926   0.0467127   0.0058027
 2717680   301.79508   0.9313921   0.0006929   0.0466985   0.0058009
 2717700   301.79727   0.9313566   0.0006931   0.0466851   0.0057994
 2717720   301.79946   0.9313244   0.0006933   0.0466724   0.0057984
 2717740   301.80165   0.9312961   0.0006933   0.0466606   0.0057978
 2717760   301.80384   0.9312719   0.0006933   0.0466499   0.0057977
 2717780   301.80603   0.9312524   0.0006932   0.0466401   0.0057979
 2717800   301.80822   0.9312376   0.0006931   0.0466315   0.0057984
 2717820   301.81041   0.9312277   0.0006929   0.0466240   0.0057993
 2717840   301.81260   0.9312227   0.0006926   0.0466175   0.0058006
 2717860   301.81479   0.9312227   0.0006923   0.0466122   0.0058022
 2717880   301.81698   0.9312278   0.0006919   0.0466080   0.0058041
 2717900   301.81917   0.9312380   0.0006915   0.0466050   0.0058062
 2717920   301.82136   0.9312531   0.0006912   0.0466031   0.0058084
 2717940   301.82355   0.9312731   0.0006908   0.0466023   0.0058105
 2717960   301.82574   0.9312975   0.0006905   0.0466023   0.0058124
 2717980   301.82793   0.9313258   0.0006903   0.0466032   0.0058141
 2718000   301.83012   0.9313577   0.0006901   0.0466047   0.0058157
 2718020   301.83231   0.9313926   0.0006899   0.0466068   0.0058170
 2718040   301.83450   0.9314300   0.0006898   0.0466093   0.0058181
 2718060   301.83669   0.9314695   0.0006897   0.0466121   0.0058192
 2718080   301.83888   0.9315104   0.0006896   0.0466150   0.0058201
 2718100   301.84107   0.9315520   0.0006895   0.0466179   0.0058210
 2718120   301.84326   0.9315936   0.0006893   0.0466207   0.0058220
 2718140   301.84545   0.9316345   0.0006892   0.0466231   0.0058229
 2718160   301.84764   0.9316740   0.0006890   0.0466251   0.0058238
 2718180   301.84983   0.9317113   0.0006889   0.0466264   0.0058247
 2718200   301.85202   0.9317459   0.0006887   0.0466270   0.0058255
 2718220   301.85421   0.9317771   0.0006886   0.0466268   0.0058262
 2718240   301.85640   0.9318045   0.0006885   0.0466257   0.0058267
 2718260   301.85859   0.9318279   0.0006884   0.0466237   0.0058269
 2718280   301.86078   0.9318472   0.0006884   0.0466207   0.0058269
 2718300   301.86297   0.9318624   0.0006884   0.0466169   0.0058266
 2718320   301.86516   0.9318735   0.0006885   0.0466122   0.0058260
 2718340   301.86735   0.9318807   0.0006887   0.0466066   0.0058250
 2718360   301.86954   0.9318840   0.0006890   0.0466003   0.0058235
 2718380   301.87173   0.9318835   0.0006894   0.0465932   0.0058216
 2718400   301.87392   0.9318794   0.0006899   0.0465853   0.0058193
 2718420   301.87611   0.9318716   0.0006905   0.0465768   0.0058165
 2718440   301.87830   0.9318602   0.0006911   0.0465676   0.0058133
 2718460   301.88049   0.9318450   0.0006919   0.0465576   0.0058098
 2718480   301.88269   0.9318259   0.0006927   0.0465468   0.0058060
 2718500   301.88488   0.9318026   0.0006936   0.0465353   0.0058021
 2718520   301.88707   0.9317751   0.0006945   0.0465229   0.0057982
 2718540   301.88926   0.9317432   0.0006954   0.0465096   0.0057941
 2718560   301.89145   0.9317066   0.0006964   0.0464953   0.0057898
 2718580   301.89364   0.9316654   0.0006974   0.0464799   0.0057851
 2718600   301.89583   0.9316198   0.0006985   0.0464636   0.0057801
 2718620   301.89802   0.9315704   0.0006997   0.0464463   0.0057749
 2718640   301.90021   0.9315175   0.0007008   0.0464282   0.0057696
 2718660   301.90240   0.9314618   0.0007020   0.0464093   0.0057644
 2718680   301.90459   0.9314042   0.0007031   0.0463899   0.0057594
 2718700   301.90678   0.9313456   0.0007042   0.0463702   0.0057547
 2718720   301.90897   0.9312872   0.0007051   0.0463505   0.0057502
 2718740   301.91116   0.9312295   0.0007060   0.0463310   0.0057462
 2718760   301.91335   0.9311733   0.0007068   0.0463117   0.0057428
 2718780   301.91554   0.9311187   0.0007075   0.0462929   0.0057398
 2718800   301.91773   0.9310659   0.0007080   0.0462745   0.0057373
 2718820   301.91992   0.9310151   0.0007085   0.0462566   0.0057353
 2718840   301.92211   0.9309661   0.0007090   0.0462393   0.0057336
 2718860   301.92430   0.9309188   0.0007093   0.0462226   0.0057323
 2718880   301.92649   0.9308732   0.0007096   0.0462064   0.0057313
 2718900   301.92868   0.9308295   0.0007099   0.0461909   0.0057304
 2718920   301.93087   0.9307879   0.0007102   0.0461760   0.0057295
 2718940   301.93306   0.9307488   0.0007105   0.0461619   0.0057284
 2718960   301.93525   0.9307127   0.0007109   0.0461486   0.0057272
 2718980   301.93744   0.9306795   0.0007114   0.0461362   0.0057257
 2719000   301.93963   0.9306491   0.0007119   0.0461244   0.0057243
 2719020   301.94182   0.9306205   0.0007123   0.0461132   0.0057230
 2719040   301.94401   0.9305933   0.0007127   0.0461024   0.0057218
 2719060   301.94620   0.9305667   0.0007131   0.0460918   0.0057209
 2719080   301.94839   0.9305407   0.0007134   0.0460814   0.0057202
 2719100   301.95058   0.9305154   0.0007138   0.0460713   0.0057197
 2719120   301.95277   0.9304913   0.0007141   0.0460616   0.0057192
 2719140   301.95496   0.9304693   0.0007143   0.0460524   0.0057189
 2719160   301.95715   0.9304502   0.0007146   0.0460440   0.0057186
 2719180   301.95934   0.9304354   0.0007148   0.0460367   0.0057184
 2719200   301.96153   0.9304258   0.0007150   0.0460307   0.0057183
 2719220   301.96373   0.9304222   0.0007151   0.0460262   0.0057181
 2719240   301.96592   0.9304253   0.0007153   0.0460235   0.0057178
 2719260   301.96811   0.9304353   0.0007155   0.0460226   0.0057175
 2719280   301.97030   0.9304521   0.0007156   0.0460236   0.0057172
 2719300   301.97249   0.9304751   0.0007157   0.0460263   0.0057170
 2719320   301.97468   0.9305039   0.0007159   0.0460307   0.0057168
 2719340   301.97687   0.9305376   0.0007160   0.0460367   0.0057164
 2719360   301.97906   0.9305756   0.0007162   0.0460441   0.0057158
 2719380   301.98125   0.9306169   0.0007165   0.0460527   0.0057151
 2719400   301.98344   0.9306607   0.0007167   0.0460623   0.0057141
 2719420   301.98563   0.9307059   0.0007170   0.0460728   0.0057131
 2719440   301.98782   0.9307515   0.0007173   0.0460838   0.0057118
 2719460   301.99001   0.9307966   0.0007177   0.0460952   0.0057104
 2719480   301.99220   0.9308401   0.0007180   0.0461067   0.0057090
 2719500   301.99439   0.9308813   0.0007184   0.0461181   0.0057075
 2719520   301.99658   0.9309194   0.0007188   0.0461292   0.0057059
 2719540   301.99877   0.9309535   0.0007192   0.0461398   0.0057041
 2719560   302.00096   0.9309833   0.0007197   0.0461498   0.0057021
 2719580   302.00315   0.9310082   0.0007202   0.0461590   0.0056998
 2719600   302.00534   0.9310279   0.0007208   0.0461674   0.0056970
 2719620   302.00753   0.9310421   0.0007215   0.0461749   0.0056939
 2719640   302.00972   0.9310507   0.0007222   0.0461815   0.0056905
 2719660   302.01191   0.9310534   0.0007230   0.0461869   0.0056869
 2719680   302.01410   0.9310498   0.0007238   0.0461912   0.0056832
 2719700   302.01629   0.9310399   0.0007246   0.0461943   0.0056795
 2719720   302.01848   0.9310238   0.0007253   0.0461961   0.0056761
 2719740   302.02067   0.9310017   0.0007260   0.0461968   0.0056728
 2719760   302.02286   0.9309741   0.0007266   0.0461963   0.0056699
 2719780   302.02505   0.9309413   0.0007271   0.0461947   0.0056674
 2719800   302.02724   0.9309039   0.0007275   0.0461922   0.0056653
 2719820   302.02943   0.9308625   0.0007279   0.0461888   0.0056635
 2719840   302.03162   0.9308182   0.0007282   0.0461847   0.0056620
 2719860   302.03381   0.9307718   0.0007284   0.0461802   0.0056607
 2719880   302.03600   0.9307243   0.0007287   0.0461754   0.0056596
 2719900   302.03819   0.9306768   0.0007289   0.0461706   0.0056586
 2719920   302.04038   0.9306301   0.0007292   0.0461660   0.0056576
 2719940   302.04257   0.9305848   0.0007294   0.0461616   0.0056567
 2719960   302.04476   0.9305414   0.0007297   0.0461577   0.0056558
 2719980   302.04695   0.9305004   0.0007300   0.0461544   0.0056549
 2720000   302.04914   0.9304620   0.0007302   0.0461517   0.0056539
 2720020   302.05133   0.9304262   0.0007305   0.0461497   0.0056529
 2720040   302.05352   0.9303931   0.0007308   0.0461482   0.0056517
 2720060   302.05571   0.9303623   0.0007312   0.0461474   0.0056505
 2720080   302.05790   0.9303335   0.0007315   0.0461471   0.0056492
 2720100   302.06009   0.9303064   0.0007319   0.0461471   0.0056477
 2720120   302.06228   0.9302806   0.0007323   0.0461474   0.0056461
 2720140   302.06447   0.9302555   0.0007327   0.0461479   0.0056445
 2720160   302.06666   0.9302307   0.0007332   0.0461485   0.0056427
 2720180   302.06886   0.9302056   0.0007337   0.0461489   0.0056407
 2720200   302.07105   0.9301793   0.0007342   0.0461490   0.0056386
