   n        time         Clp         Clv         Cdp         Cdv
 1199600   112.90892   0.6855732   0.0003413   0.0252673   0.0083716
 1199620   112.91069   0.6855960   0.0003411   0.0252753   0.0083734
 1199640   112.91247   0.6856179   0.0003409   0.0252833   0.0083755
 1199660   112.91425   0.6856393   0.0003406   0.0252911   0.0083779
 1199680   112.91602   0.6856602   0.0003404   0.0252989   0.0083805
 1199700   112.91780   0.6856806   0.0003402   0.0253065   0.0083832
 1199720   112.91958   0.6857007   0.0003400   0.0253140   0.0083859
 1199740   112.92135   0.6857204   0.0003398   0.0253215   0.0083887
 1199760   112.92313   0.6857396   0.0003395   0.0253289   0.0083913
 1199780   112.92491   0.6857578   0.0003393   0.0253364   0.0083938
 1199800   112.92668   0.6857754   0.0003391   0.0253439   0.0083961
 1199820   112.92846   0.6857927   0.0003389   0.0253514   0.0083982
 1199840   112.93024   0.6858103   0.0003387   0.0253588   0.0084000
 1199860   112.93201   0.6858278   0.0003384   0.0253661   0.0084016
 1199880   112.93379   0.6858448   0.0003382   0.0253735   0.0084030
 1199900   112.93557   0.6858609   0.0003380   0.0253809   0.0084042
 1199920   112.93734   0.6858763   0.0003378   0.0253884   0.0084051
 1199940   112.93912   0.6858915   0.0003376   0.0253959   0.0084058
 1199960   112.94090   0.6859065   0.0003374   0.0254032   0.0084064
 1199980   112.94267   0.6859208   0.0003372   0.0254106   0.0084069
 1200000   112.94445   0.6859343   0.0003371   0.0254180   0.0084073
 1200020   112.94623   0.6859470   0.0003369   0.0254253   0.0084076
 1200040   112.94800   0.6859587   0.0003367   0.0254325   0.0084080
 1200060   112.94978   0.6859694   0.0003365   0.0254397   0.0084082
 1200080   112.95156   0.6859788   0.0003363   0.0254467   0.0084085
 1200100   112.95333   0.6859867   0.0003361   0.0254537   0.0084088
 1200120   112.95511   0.6859934   0.0003359   0.0254605   0.0084091
 1200140   112.95689   0.6859988   0.0003357   0.0254671   0.0084094
 1200160   112.95866   0.6860027   0.0003355   0.0254736   0.0084096
 1200180   112.96044   0.6860049   0.0003353   0.0254800   0.0084099
 1200200   112.96222   0.6860057   0.0003351   0.0254862   0.0084102
 1200220   112.96399   0.6860052   0.0003349   0.0254922   0.0084104
 1200240   112.96577   0.6860032   0.0003347   0.0254981   0.0084107
 1200260   112.96755   0.6859998   0.0003345   0.0255039   0.0084109
 1200280   112.96932   0.6859949   0.0003343   0.0255095   0.0084111
 1200300   112.97110   0.6859887   0.0003341   0.0255149   0.0084114
 1200320   112.97288   0.6859813   0.0003339   0.0255203   0.0084117
 1200340   112.97465   0.6859727   0.0003337   0.0255254   0.0084119
 1200360   112.97643   0.6859631   0.0003335   0.0255305   0.0084122
 1200380   112.97821   0.6859525   0.0003333   0.0255354   0.0084124
 1200400   112.97998   0.6859413   0.0003331   0.0255402   0.0084127
 1200420   112.98176   0.6859294   0.0003329   0.0255449   0.0084130
 1200440   112.98354   0.6859172   0.0003328   0.0255495   0.0084132
 1200460   112.98531   0.6859046   0.0003326   0.0255540   0.0084135
 1200480   112.98709   0.6858920   0.0003324   0.0255585   0.0084138
 1200500   112.98887   0.6858796   0.0003322   0.0255629   0.0084141
 1200520   112.99064   0.6858674   0.0003320   0.0255672   0.0084143
 1200540   112.99242   0.6858558   0.0003318   0.0255715   0.0084146
 1200560   112.99420   0.6858447   0.0003316   0.0255758   0.0084149
 1200580   112.99597   0.6858343   0.0003314   0.0255801   0.0084152
 1200600   112.99775   0.6858248   0.0003312   0.0255844   0.0084155
 1200620   112.99953   0.6858162   0.0003310   0.0255887   0.0084158
 1200640   113.00130   0.6858086   0.0003307   0.0255930   0.0084161
 1200660   113.00308   0.6858020   0.0003305   0.0255974   0.0084165
 1200680   113.00486   0.6857964   0.0003303   0.0256018   0.0084170
 1200700   113.00663   0.6857916   0.0003301   0.0256062   0.0084175
 1200720   113.00841   0.6857878   0.0003298   0.0256107   0.0084181
 1200740   113.01019   0.6857848   0.0003296   0.0256153   0.0084189
 1200760   113.01196   0.6857824   0.0003293   0.0256199   0.0084198
 1200780   113.01374   0.6857806   0.0003290   0.0256245   0.0084207
 1200800   113.01552   0.6857790   0.0003287   0.0256293   0.0084217
 1200820   113.01729   0.6857776   0.0003284   0.0256341   0.0084227
 1200840   113.01907   0.6857762   0.0003281   0.0256389   0.0084237
 1200860   113.02085   0.6857745   0.0003278   0.0256438   0.0084246
 1200880   113.02262   0.6857725   0.0003275   0.0256487   0.0084254
 1200900   113.02440   0.6857702   0.0003272   0.0256536   0.0084262
 1200920   113.02618   0.6857672   0.0003269   0.0256585   0.0084270
 1200940   113.02795   0.6857635   0.0003266   0.0256635   0.0084277
 1200960   113.02973   0.6857589   0.0003263   0.0256685   0.0084283
 1200980   113.03151   0.6857535   0.0003260   0.0256735   0.0084291
 1201000   113.03328   0.6857470   0.0003257   0.0256785   0.0084299
 1201020   113.03506   0.6857396   0.0003254   0.0256835   0.0084308
 1201040   113.03684   0.6857313   0.0003251   0.0256886   0.0084318
 1201060   113.03861   0.6857222   0.0003248   0.0256937   0.0084331
 1201080   113.04039   0.6857124   0.0003245   0.0256988   0.0084346
 1201100   113.04217   0.6857020   0.0003242   0.0257039   0.0084363
 1201120   113.04394   0.6856912   0.0003238   0.0257091   0.0084382
 1201140   113.04572   0.6856802   0.0003235   0.0257142   0.0084404
 1201160   113.04750   0.6856691   0.0003232   0.0257195   0.0084427
 1201180   113.04927   0.6856582   0.0003228   0.0257247   0.0084451
 1201200   113.05105   0.6856477   0.0003225   0.0257300   0.0084477
 1201220   113.05283   0.6856377   0.0003222   0.0257354   0.0084505
 1201240   113.05460   0.6856283   0.0003218   0.0257408   0.0084533
 1201260   113.05638   0.6856198   0.0003215   0.0257463   0.0084562
 1201280   113.05816   0.6856123   0.0003211   0.0257519   0.0084592
 1201300   113.05993   0.6856058   0.0003208   0.0257576   0.0084623
 1201320   113.06171   0.6856003   0.0003204   0.0257633   0.0084654
 1201340   113.06349   0.6855959   0.0003201   0.0257691   0.0084686
 1201360   113.06526   0.6855926   0.0003198   0.0257750   0.0084718
 1201380   113.06704   0.6855905   0.0003195   0.0257810   0.0084749
 1201400   113.06882   0.6855895   0.0003192   0.0257870   0.0084781
 1201420   113.07059   0.6855897   0.0003189   0.0257931   0.0084812
 1201440   113.07237   0.6855910   0.0003186   0.0257992   0.0084842
 1201460   113.07415   0.6855935   0.0003184   0.0258055   0.0084872
 1201480   113.07592   0.6855971   0.0003181   0.0258118   0.0084901
 1201500   113.07770   0.6856019   0.0003178   0.0258181   0.0084929
 1201520   113.07948   0.6856077   0.0003176   0.0258246   0.0084956
 1201540   113.08125   0.6856148   0.0003173   0.0258311   0.0084983
 1201560   113.08303   0.6856231   0.0003171   0.0258377   0.0085008
 1201580   113.08481   0.6856327   0.0003168   0.0258444   0.0085032
 1201600   113.08658   0.6856437   0.0003165   0.0258512   0.0085056
 1201620   113.08836   0.6856561   0.0003163   0.0258581   0.0085077
 1201640   113.09014   0.6856701   0.0003160   0.0258651   0.0085098
 1201660   113.09191   0.6856858   0.0003158   0.0258723   0.0085118
 1201680   113.09369   0.6857032   0.0003155   0.0258796   0.0085136
 1201700   113.09547   0.6857225   0.0003153   0.0258870   0.0085153
 1201720   113.09724   0.6857438   0.0003150   0.0258946   0.0085168
 1201740   113.09902   0.6857671   0.0003148   0.0259024   0.0085182
 1201760   113.10080   0.6857926   0.0003146   0.0259103   0.0085193
 1201780   113.10257   0.6858203   0.0003144   0.0259184   0.0085203
 1201800   113.10435   0.6858503   0.0003141   0.0259266   0.0085210
 1201820   113.10613   0.6858826   0.0003140   0.0259350   0.0085215
 1201840   113.10790   0.6859174   0.0003138   0.0259436   0.0085218
 1201860   113.10968   0.6859546   0.0003136   0.0259524   0.0085219
 1201880   113.11146   0.6859943   0.0003134   0.0259613   0.0085219
 1201900   113.11323   0.6860365   0.0003133   0.0259704   0.0085218
 1201920   113.11501   0.6860812   0.0003132   0.0259797   0.0085216
 1201940   113.11679   0.6861284   0.0003130   0.0259892   0.0085214
 1201960   113.11856   0.6861779   0.0003129   0.0259988   0.0085213
 1201980   113.12034   0.6862298   0.0003128   0.0260086   0.0085211
 1202000   113.12212   0.6862839   0.0003126   0.0260185   0.0085211
 1202020   113.12389   0.6863402   0.0003125   0.0260286   0.0085212
 1202040   113.12567   0.6863985   0.0003123   0.0260389   0.0085214
 1202060   113.12745   0.6864587   0.0003122   0.0260493   0.0085218
 1202080   113.12922   0.6865209   0.0003120   0.0260600   0.0085223
 1202100   113.13100   0.6865848   0.0003118   0.0260708   0.0085230
 1202120   113.13278   0.6866504   0.0003117   0.0260817   0.0085239
 1202140   113.13455   0.6867176   0.0003115   0.0260929   0.0085250
 1202160   113.13633   0.6867863   0.0003113   0.0261042   0.0085262
 1202180   113.13811   0.6868564   0.0003111   0.0261157   0.0085275
 1202200   113.13988   0.6869277   0.0003109   0.0261273   0.0085290
 1202220   113.14166   0.6870001   0.0003107   0.0261391   0.0085306
 1202240   113.14344   0.6870735   0.0003105   0.0261510   0.0085323
 1202260   113.14521   0.6871479   0.0003103   0.0261630   0.0085340
 1202280   113.14699   0.6872231   0.0003101   0.0261752   0.0085358
 1202300   113.14877   0.6872990   0.0003099   0.0261874   0.0085377
 1202320   113.15054   0.6873756   0.0003098   0.0261997   0.0085396
 1202340   113.15232   0.6874528   0.0003096   0.0262120   0.0085415
 1202360   113.15410   0.6875304   0.0003095   0.0262244   0.0085434
 1202380   113.15587   0.6876085   0.0003093   0.0262367   0.0085453
 1202400   113.15765   0.6876869   0.0003092   0.0262490   0.0085472
 1202420   113.15943   0.6877658   0.0003091   0.0262613   0.0085492
 1202440   113.16120   0.6878450   0.0003090   0.0262735   0.0085511
 1202460   113.16298   0.6879247   0.0003089   0.0262857   0.0085531
 1202480   113.16476   0.6880048   0.0003088   0.0262978   0.0085550
 1202500   113.16653   0.6880854   0.0003087   0.0263099   0.0085569
 1202520   113.16831   0.6881666   0.0003086   0.0263218   0.0085588
 1202540   113.17009   0.6882485   0.0003085   0.0263338   0.0085607
 1202560   113.17186   0.6883312   0.0003085   0.0263456   0.0085625
 1202580   113.17364   0.6884146   0.0003085   0.0263574   0.0085643
 1202600   113.17542   0.6884988   0.0003084   0.0263692   0.0085661
 1202620   113.17719   0.6885839   0.0003084   0.0263810   0.0085678
 1202640   113.17897   0.6886701   0.0003084   0.0263927   0.0085695
 1202660   113.18075   0.6887573   0.0003084   0.0264043   0.0085711
 1202680   113.18252   0.6888456   0.0003084   0.0264160   0.0085727
 1202700   113.18430   0.6889351   0.0003084   0.0264276   0.0085742
 1202720   113.18608   0.6890256   0.0003084   0.0264393   0.0085757
 1202740   113.18785   0.6891174   0.0003085   0.0264509   0.0085772
 1202760   113.18963   0.6892105   0.0003085   0.0264626   0.0085787
 1202780   113.19141   0.6893049   0.0003086   0.0264742   0.0085801
 1202800   113.19318   0.6894009   0.0003086   0.0264859   0.0085815
 1202820   113.19496   0.6894984   0.0003087   0.0264975   0.0085829
 1202840   113.19674   0.6895975   0.0003088   0.0265092   0.0085843
 1202860   113.19851   0.6896981   0.0003089   0.0265209   0.0085856
 1202880   113.20029   0.6898004   0.0003090   0.0265326   0.0085869
 1202900   113.20207   0.6899045   0.0003091   0.0265443   0.0085882
 1202920   113.20385   0.6900104   0.0003092   0.0265560   0.0085895
 1202940   113.20562   0.6901183   0.0003094   0.0265677   0.0085907
 1202960   113.20740   0.6902281   0.0003095   0.0265794   0.0085920
 1202980   113.20918   0.6903399   0.0003096   0.0265912   0.0085933
 1203000   113.21095   0.6904537   0.0003098   0.0266029   0.0085946
 1203020   113.21273   0.6905694   0.0003099   0.0266147   0.0085960
 1203040   113.21451   0.6906871   0.0003100   0.0266264   0.0085974
 1203060   113.21628   0.6908068   0.0003102   0.0266381   0.0085990
 1203080   113.21806   0.6909285   0.0003103   0.0266498   0.0086007
 1203100   113.21984   0.6910520   0.0003104   0.0266615   0.0086025
 1203120   113.22161   0.6911774   0.0003105   0.0266732   0.0086044
 1203140   113.22339   0.6913044   0.0003105   0.0266848   0.0086065
 1203160   113.22517   0.6914331   0.0003106   0.0266964   0.0086088
 1203180   113.22694   0.6915634   0.0003106   0.0267080   0.0086112
 1203200   113.22872   0.6916949   0.0003106   0.0267196   0.0086137
 1203220   113.23050   0.6918275   0.0003106   0.0267311   0.0086164
 1203240   113.23227   0.6919610   0.0003106   0.0267426   0.0086192
 1203260   113.23405   0.6920952   0.0003106   0.0267540   0.0086221
 1203280   113.23583   0.6922300   0.0003106   0.0267654   0.0086251
 1203300   113.23760   0.6923653   0.0003105   0.0267767   0.0086282
 1203320   113.23938   0.6925009   0.0003105   0.0267881   0.0086313
 1203340   113.24116   0.6926369   0.0003104   0.0267993   0.0086343
 1203360   113.24294   0.6927732   0.0003104   0.0268106   0.0086373
 1203380   113.24471   0.6929097   0.0003103   0.0268218   0.0086403
 1203400   113.24649   0.6930465   0.0003103   0.0268331   0.0086432
 1203420   113.24827   0.6931835   0.0003102   0.0268443   0.0086460
 1203440   113.25004   0.6933207   0.0003101   0.0268554   0.0086489
 1203460   113.25182   0.6934581   0.0003100   0.0268666   0.0086518
 1203480   113.25360   0.6935957   0.0003099   0.0268778   0.0086546
 1203500   113.25537   0.6937336   0.0003098   0.0268890   0.0086575
 1203520   113.25715   0.6938718   0.0003097   0.0269002   0.0086604
 1203540   113.25893   0.6940106   0.0003095   0.0269115   0.0086633
 1203560   113.26070   0.6941500   0.0003094   0.0269227   0.0086662
 1203580   113.26248   0.6942901   0.0003093   0.0269340   0.0086691
 1203600   113.26426   0.6944309   0.0003091   0.0269453   0.0086721
 1203620   113.26603   0.6945726   0.0003090   0.0269567   0.0086752
 1203640   113.26781   0.6947152   0.0003088   0.0269680   0.0086783
 1203660   113.26959   0.6948588   0.0003087   0.0269795   0.0086816
 1203680   113.27136   0.6950034   0.0003085   0.0269909   0.0086850
 1203700   113.27314   0.6951489   0.0003083   0.0270024   0.0086884
 1203720   113.27492   0.6952953   0.0003082   0.0270139   0.0086919
 1203740   113.27670   0.6954424   0.0003080   0.0270254   0.0086954
 1203760   113.27847   0.6955902   0.0003079   0.0270369   0.0086989
 1203780   113.28025   0.6957386   0.0003078   0.0270483   0.0087024
 1203800   113.28203   0.6958873   0.0003076   0.0270598   0.0087058
 1203820   113.28380   0.6960364   0.0003075   0.0270711   0.0087091
 1203840   113.28558   0.6961858   0.0003074   0.0270824   0.0087122
 1203860   113.28736   0.6963352   0.0003073   0.0270937   0.0087152
 1203880   113.28913   0.6964846   0.0003072   0.0271048   0.0087180
 1203900   113.29091   0.6966338   0.0003071   0.0271157   0.0087206
 1203920   113.29269   0.6967827   0.0003071   0.0271266   0.0087231
 1203940   113.29446   0.6969311   0.0003070   0.0271373   0.0087253
 1203960   113.29624   0.6970790   0.0003069   0.0271478   0.0087274
 1203980   113.29802   0.6972263   0.0003068   0.0271582   0.0087294
 1204000   113.29979   0.6973730   0.0003068   0.0271684   0.0087313
 1204020   113.30157   0.6975190   0.0003067   0.0271784   0.0087330
 1204040   113.30335   0.6976643   0.0003066   0.0271883   0.0087347
 1204060   113.30512   0.6978088   0.0003066   0.0271979   0.0087364
 1204080   113.30690   0.6979525   0.0003065   0.0272074   0.0087380
 1204100   113.30868   0.6980953   0.0003065   0.0272167   0.0087395
 1204120   113.31046   0.6982373   0.0003064   0.0272259   0.0087410
 1204140   113.31223   0.6983785   0.0003064   0.0272349   0.0087423
 1204160   113.31401   0.6985189   0.0003063   0.0272437   0.0087436
 1204180   113.31579   0.6986586   0.0003063   0.0272524   0.0087448
 1204200   113.31756   0.6987976   0.0003062   0.0272609   0.0087458
 1204220   113.31934   0.6989360   0.0003062   0.0272694   0.0087467
 1204240   113.32112   0.6990738   0.0003062   0.0272777   0.0087474
 1204260   113.32289   0.6992110   0.0003061   0.0272859   0.0087480
 1204280   113.32467   0.6993476   0.0003061   0.0272941   0.0087484
 1204300   113.32645   0.6994836   0.0003061   0.0273022   0.0087486
 1204320   113.32822   0.6996190   0.0003061   0.0273103   0.0087487
 1204340   113.33000   0.6997536   0.0003060   0.0273183   0.0087486
 1204360   113.33178   0.6998875   0.0003060   0.0273262   0.0087484
 1204380   113.33355   0.7000205   0.0003060   0.0273341   0.0087482
 1204400   113.33533   0.7001527   0.0003060   0.0273420   0.0087479
 1204420   113.33711   0.7002840   0.0003060   0.0273497   0.0087474
