   n        time         Clp         Clv         Cdp         Cdv
 1647840   210.49262   1.0157179   0.0008881   0.0347051   0.0085669
 1647860   210.49506   1.0156956   0.0008884   0.0346973   0.0085641
 1647880   210.49751   1.0156690   0.0008888   0.0346893   0.0085616
 1647900   210.49995   1.0156391   0.0008891   0.0346811   0.0085595
 1647920   210.50239   1.0156069   0.0008894   0.0346728   0.0085577
 1647940   210.50484   1.0155730   0.0008897   0.0346646   0.0085561
 1647960   210.50728   1.0155383   0.0008899   0.0346568   0.0085546
 1647980   210.50972   1.0155040   0.0008900   0.0346494   0.0085530
 1648000   210.51216   1.0154712   0.0008901   0.0346425   0.0085515
 1648020   210.51461   1.0154402   0.0008902   0.0346360   0.0085499
 1648040   210.51705   1.0154109   0.0008902   0.0346299   0.0085486
 1648060   210.51949   1.0153830   0.0008902   0.0346240   0.0085476
 1648080   210.52194   1.0153563   0.0008902   0.0346181   0.0085467
 1648100   210.52438   1.0153301   0.0008902   0.0346120   0.0085460
 1648120   210.52682   1.0153035   0.0008902   0.0346057   0.0085451
 1648140   210.52927   1.0152758   0.0008902   0.0345990   0.0085442
 1648160   210.53171   1.0152456   0.0008902   0.0345918   0.0085431
 1648180   210.53415   1.0152119   0.0008902   0.0345841   0.0085419
 1648200   210.53660   1.0151735   0.0008903   0.0345760   0.0085406
 1648220   210.53904   1.0151300   0.0008904   0.0345675   0.0085392
 1648240   210.54148   1.0150815   0.0008905   0.0345588   0.0085379
 1648260   210.54393   1.0150289   0.0008907   0.0345500   0.0085366
 1648280   210.54637   1.0149737   0.0008909   0.0345412   0.0085354
 1648300   210.54881   1.0149181   0.0008911   0.0345328   0.0085344
 1648320   210.55126   1.0148639   0.0008914   0.0345245   0.0085334
 1648340   210.55370   1.0148125   0.0008917   0.0345163   0.0085324
 1648360   210.55614   1.0147656   0.0008921   0.0345082   0.0085315
 1648380   210.55859   1.0147248   0.0008924   0.0344998   0.0085306
 1648400   210.56103   1.0146909   0.0008929   0.0344911   0.0085297
 1648420   210.56347   1.0146633   0.0008933   0.0344821   0.0085286
 1648440   210.56592   1.0146421   0.0008939   0.0344728   0.0085272
 1648460   210.56836   1.0146282   0.0008945   0.0344634   0.0085256
 1648480   210.57080   1.0146203   0.0008950   0.0344541   0.0085235
 1648500   210.57325   1.0146163   0.0008957   0.0344452   0.0085210
 1648520   210.57569   1.0146167   0.0008965   0.0344367   0.0085179
 1648540   210.57813   1.0146206   0.0008971   0.0344286   0.0085141
 1648560   210.58057   1.0146248   0.0008978   0.0344208   0.0085100
 1648580   210.58302   1.0146275   0.0008985   0.0344132   0.0085061
 1648600   210.58546   1.0146292   0.0008992   0.0344056   0.0085024
 1648620   210.58790   1.0146303   0.0008999   0.0343978   0.0084986
 1648640   210.59035   1.0146309   0.0009006   0.0343899   0.0084946
 1648660   210.59279   1.0146322   0.0009013   0.0343820   0.0084905
 1648680   210.59523   1.0146360   0.0009019   0.0343743   0.0084863
 1648700   210.59768   1.0146423   0.0009026   0.0343670   0.0084818
 1648720   210.60012   1.0146511   0.0009033   0.0343602   0.0084774
 1648740   210.60256   1.0146621   0.0009040   0.0343540   0.0084731
 1648760   210.60500   1.0146729   0.0009047   0.0343484   0.0084689
 1648780   210.60745   1.0146800   0.0009055   0.0343433   0.0084648
 1648800   210.60989   1.0146822   0.0009063   0.0343383   0.0084608
 1648820   210.61233   1.0146794   0.0009070   0.0343334   0.0084571
 1648840   210.61477   1.0146720   0.0009077   0.0343285   0.0084536
 1648860   210.61722   1.0146607   0.0009084   0.0343236   0.0084505
 1648880   210.61966   1.0146475   0.0009091   0.0343188   0.0084477
 1648900   210.62210   1.0146347   0.0009097   0.0343143   0.0084455
 1648920   210.62455   1.0146231   0.0009103   0.0343103   0.0084438
 1648940   210.62699   1.0146124   0.0009109   0.0343068   0.0084422
 1648960   210.62943   1.0146028   0.0009115   0.0343040   0.0084407
 1648980   210.63187   1.0145948   0.0009120   0.0343020   0.0084393
 1649000   210.63432   1.0145878   0.0009126   0.0343006   0.0084378
 1649020   210.63676   1.0145795   0.0009131   0.0342998   0.0084363
 1649040   210.63920   1.0145671   0.0009137   0.0342993   0.0084349
 1649060   210.64165   1.0145495   0.0009142   0.0342988   0.0084338
 1649080   210.64409   1.0145261   0.0009148   0.0342979   0.0084333
 1649100   210.64653   1.0144968   0.0009153   0.0342962   0.0084334
 1649120   210.64897   1.0144611   0.0009157   0.0342935   0.0084341
 1649140   210.65142   1.0144189   0.0009161   0.0342897   0.0084351
 1649160   210.65386   1.0143713   0.0009163   0.0342847   0.0084363
 1649180   210.65630   1.0143200   0.0009165   0.0342788   0.0084377
 1649200   210.65875   1.0142670   0.0009167   0.0342725   0.0084391
 1649220   210.66119   1.0142137   0.0009168   0.0342661   0.0084405
 1649240   210.66363   1.0141615   0.0009169   0.0342599   0.0084419
 1649260   210.66608   1.0141120   0.0009169   0.0342541   0.0084431
 1649280   210.66852   1.0140667   0.0009169   0.0342489   0.0084441
 1649300   210.67096   1.0140261   0.0009168   0.0342443   0.0084452
 1649320   210.67341   1.0139908   0.0009168   0.0342403   0.0084466
 1649340   210.67585   1.0139616   0.0009167   0.0342368   0.0084484
 1649360   210.67829   1.0139392   0.0009165   0.0342339   0.0084502
 1649380   210.68073   1.0139238   0.0009164   0.0342316   0.0084521
 1649400   210.68318   1.0139151   0.0009162   0.0342298   0.0084538
 1649420   210.68562   1.0139128   0.0009160   0.0342283   0.0084553
 1649440   210.68806   1.0139162   0.0009158   0.0342269   0.0084567
 1649460   210.69051   1.0139242   0.0009156   0.0342252   0.0084580
 1649480   210.69295   1.0139348   0.0009154   0.0342230   0.0084591
 1649500   210.69539   1.0139469   0.0009152   0.0342199   0.0084601
 1649520   210.69783   1.0139594   0.0009150   0.0342160   0.0084608
 1649540   210.70028   1.0139722   0.0009148   0.0342111   0.0084613
 1649560   210.70272   1.0139850   0.0009146   0.0342053   0.0084615
 1649580   210.70516   1.0139975   0.0009144   0.0341987   0.0084614
 1649600   210.70760   1.0140096   0.0009141   0.0341917   0.0084611
 1649620   210.71005   1.0140215   0.0009139   0.0341846   0.0084606
 1649640   210.71249   1.0140334   0.0009137   0.0341775   0.0084598
 1649660   210.71493   1.0140452   0.0009135   0.0341708   0.0084588
 1649680   210.71738   1.0140562   0.0009133   0.0341647   0.0084576
 1649700   210.71982   1.0140658   0.0009132   0.0341590   0.0084563
 1649720   210.72226   1.0140733   0.0009130   0.0341540   0.0084549
 1649740   210.72470   1.0140772   0.0009129   0.0341494   0.0084535
 1649760   210.72715   1.0140770   0.0009128   0.0341452   0.0084520
 1649780   210.72959   1.0140727   0.0009127   0.0341415   0.0084504
 1649800   210.73203   1.0140647   0.0009126   0.0341382   0.0084490
 1649820   210.73447   1.0140535   0.0009125   0.0341353   0.0084478
 1649840   210.73692   1.0140400   0.0009125   0.0341327   0.0084469
 1649860   210.73936   1.0140255   0.0009125   0.0341306   0.0084464
 1649880   210.74180   1.0140120   0.0009124   0.0341289   0.0084462
 1649900   210.74424   1.0140009   0.0009124   0.0341278   0.0084464
 1649920   210.74669   1.0139928   0.0009123   0.0341273   0.0084469
 1649940   210.74913   1.0139876   0.0009122   0.0341275   0.0084477
 1649960   210.75157   1.0139851   0.0009122   0.0341283   0.0084485
 1649980   210.75402   1.0139849   0.0009122   0.0341296   0.0084493
 1650000   210.75646   1.0139865   0.0009122   0.0341315   0.0084500
 1650020   210.75890   1.0139883   0.0009122   0.0341336   0.0084506
 1650040   210.76134   1.0139888   0.0009122   0.0341360   0.0084511
 1650060   210.76379   1.0139875   0.0009122   0.0341384   0.0084512
 1650080   210.76623   1.0139850   0.0009123   0.0341408   0.0084506
 1650100   210.76867   1.0139803   0.0009123   0.0341432   0.0084495
 1650120   210.77112   1.0139718   0.0009124   0.0341455   0.0084481
 1650140   210.77356   1.0139595   0.0009125   0.0341476   0.0084469
 1650160   210.77600   1.0139446   0.0009126   0.0341495   0.0084460
 1650180   210.77844   1.0139277   0.0009126   0.0341512   0.0084449
 1650200   210.78089   1.0139085   0.0009125   0.0341526   0.0084434
 1650220   210.78333   1.0138862   0.0009125   0.0341536   0.0084417
 1650240   210.78577   1.0138605   0.0009125   0.0341541   0.0084403
 1650260   210.78822   1.0138328   0.0009125   0.0341540   0.0084393
 1650280   210.79066   1.0138057   0.0009125   0.0341532   0.0084389
 1650300   210.79310   1.0137807   0.0009125   0.0341514   0.0084388
 1650320   210.79554   1.0137582   0.0009125   0.0341488   0.0084392
 1650340   210.79799   1.0137396   0.0009125   0.0341453   0.0084401
 1650360   210.80043   1.0137272   0.0009125   0.0341412   0.0084410
 1650380   210.80287   1.0137209   0.0009126   0.0341367   0.0084416
 1650400   210.80531   1.0137196   0.0009127   0.0341321   0.0084417
 1650420   210.80776   1.0137232   0.0009127   0.0341279   0.0084415
 1650440   210.81020   1.0137312   0.0009126   0.0341242   0.0084415
 1650460   210.81264   1.0137402   0.0009125   0.0341213   0.0084416
 1650480   210.81508   1.0137467   0.0009125   0.0341193   0.0084418
 1650500   210.81753   1.0137496   0.0009125   0.0341182   0.0084415
 1650520   210.81997   1.0137500   0.0009126   0.0341179   0.0084407
 1650540   210.82241   1.0137487   0.0009126   0.0341183   0.0084396
 1650560   210.82485   1.0137457   0.0009125   0.0341192   0.0084388
 1650580   210.82730   1.0137409   0.0009122   0.0341202   0.0084386
 1650600   210.82974   1.0137347   0.0009119   0.0341214   0.0084392
 1650620   210.83218   1.0137274   0.0009117   0.0341226   0.0084407
 1650640   210.83462   1.0137193   0.0009114   0.0341238   0.0084430
 1650660   210.83707   1.0137103   0.0009111   0.0341250   0.0084460
 1650680   210.83951   1.0136994   0.0009109   0.0341264   0.0084494
 1650700   210.84195   1.0136855   0.0009106   0.0341280   0.0084530
 1650720   210.84439   1.0136678   0.0009104   0.0341301   0.0084566
 1650740   210.84684   1.0136463   0.0009102   0.0341328   0.0084601
 1650760   210.84928   1.0136210   0.0009100   0.0341360   0.0084635
 1650780   210.85172   1.0135918   0.0009098   0.0341399   0.0084668
 1650800   210.85416   1.0135587   0.0009096   0.0341441   0.0084698
 1650820   210.85661   1.0135222   0.0009095   0.0341485   0.0084725
 1650840   210.85905   1.0134839   0.0009094   0.0341530   0.0084748
 1650860   210.86149   1.0134458   0.0009092   0.0341574   0.0084768
 1650880   210.86393   1.0134100   0.0009090   0.0341618   0.0084785
 1650900   210.86638   1.0133783   0.0009088   0.0341663   0.0084800
 1650920   210.86882   1.0133527   0.0009085   0.0341710   0.0084818
 1650940   210.87126   1.0133359   0.0009082   0.0341762   0.0084840
 1650960   210.87370   1.0133289   0.0009079   0.0341820   0.0084869
 1650980   210.87615   1.0133301   0.0009075   0.0341882   0.0084900
 1651000   210.87859   1.0133378   0.0009071   0.0341949   0.0084933
 1651020   210.88103   1.0133514   0.0009067   0.0342020   0.0084967
 1651040   210.88348   1.0133703   0.0009062   0.0342091   0.0085005
 1651060   210.88592   1.0133920   0.0009056   0.0342161   0.0085046
 1651080   210.88836   1.0134137   0.0009050   0.0342227   0.0085085
 1651100   210.89080   1.0134342   0.0009045   0.0342290   0.0085119
 1651120   210.89325   1.0134527   0.0009040   0.0342349   0.0085148
 1651140   210.89569   1.0134684   0.0009034   0.0342405   0.0085174
 1651160   210.89813   1.0134800   0.0009029   0.0342457   0.0085202
 1651180   210.90058   1.0134867   0.0009023   0.0342505   0.0085236
 1651200   210.90302   1.0134890   0.0009018   0.0342549   0.0085279
 1651220   210.90546   1.0134875   0.0009012   0.0342590   0.0085329
 1651240   210.90790   1.0134823   0.0009007   0.0342627   0.0085383
 1651260   210.91035   1.0134742   0.0009003   0.0342662   0.0085433
 1651280   210.91279   1.0134642   0.0009000   0.0342694   0.0085477
 1651300   210.91523   1.0134535   0.0008997   0.0342725   0.0085513
 1651320   210.91768   1.0134427   0.0008995   0.0342756   0.0085541
 1651340   210.92012   1.0134320   0.0008993   0.0342787   0.0085561
 1651360   210.92256   1.0134216   0.0008992   0.0342818   0.0085573
 1651380   210.92500   1.0134116   0.0008992   0.0342850   0.0085577
 1651400   210.92745   1.0134023   0.0008993   0.0342881   0.0085575
 1651420   210.92989   1.0133939   0.0008993   0.0342911   0.0085567
 1651440   210.93233   1.0133860   0.0008994   0.0342938   0.0085554
 1651460   210.93478   1.0133786   0.0008995   0.0342961   0.0085535
 1651480   210.93722   1.0133717   0.0008997   0.0342980   0.0085513
 1651500   210.93966   1.0133656   0.0008998   0.0342995   0.0085488
 1651520   210.94210   1.0133605   0.0008999   0.0343005   0.0085461
 1651540   210.94455   1.0133566   0.0008999   0.0343012   0.0085434
 1651560   210.94699   1.0133536   0.0009000   0.0343018   0.0085406
 1651580   210.94943   1.0133518   0.0009001   0.0343025   0.0085377
 1651600   210.95188   1.0133513   0.0009001   0.0343035   0.0085348
 1651620   210.95432   1.0133524   0.0009002   0.0343051   0.0085318
 1651640   210.95676   1.0133552   0.0009003   0.0343073   0.0085287
 1651660   210.95921   1.0133601   0.0009004   0.0343103   0.0085255
 1651680   210.96165   1.0133676   0.0009005   0.0343140   0.0085222
 1651700   210.96409   1.0133780   0.0009006   0.0343185   0.0085188
 1651720   210.96654   1.0133911   0.0009008   0.0343237   0.0085153
 1651740   210.96898   1.0134063   0.0009009   0.0343295   0.0085115
 1651760   210.97142   1.0134229   0.0009011   0.0343361   0.0085076
 1651780   210.97387   1.0134400   0.0009013   0.0343434   0.0085036
 1651800   210.97631   1.0134569   0.0009016   0.0343514   0.0084998
 1651820   210.97875   1.0134730   0.0009018   0.0343599   0.0084963
 1651840   210.98119   1.0134881   0.0009021   0.0343688   0.0084933
 1651860   210.98364   1.0135025   0.0009023   0.0343778   0.0084906
 1651880   210.98608   1.0135154   0.0009025   0.0343868   0.0084883
 1651900   210.98853   1.0135266   0.0009028   0.0343954   0.0084862
 1651920   210.99097   1.0135380   0.0009031   0.0344035   0.0084842
 1651940   210.99341   1.0135513   0.0009034   0.0344109   0.0084819
 1651960   210.99586   1.0135672   0.0009037   0.0344175   0.0084792
 1651980   210.99830   1.0135885   0.0009040   0.0344235   0.0084761
 1652000   211.00074   1.0136180   0.0009043   0.0344291   0.0084725
 1652020   211.00319   1.0136553   0.0009047   0.0344343   0.0084684
 1652040   211.00563   1.0136999   0.0009050   0.0344396   0.0084638
 1652060   211.00807   1.0137513   0.0009054   0.0344450   0.0084588
 1652080   211.01052   1.0138079   0.0009057   0.0344505   0.0084538
 1652100   211.01296   1.0138659   0.0009058   0.0344562   0.0084492
 1652120   211.01540   1.0139221   0.0009059   0.0344617   0.0084461
 1652140   211.01785   1.0139745   0.0009060   0.0344670   0.0084446
 1652160   211.02029   1.0140223   0.0009060   0.0344720   0.0084449
 1652180   211.02273   1.0140651   0.0009059   0.0344765   0.0084465
 1652200   211.02518   1.0141031   0.0009059   0.0344808   0.0084490
 1652220   211.02762   1.0141374   0.0009059   0.0344847   0.0084517
 1652240   211.03006   1.0141700   0.0009060   0.0344884   0.0084539
 1652260   211.03251   1.0142021   0.0009059   0.0344917   0.0084553
 1652280   211.03495   1.0142335   0.0009058   0.0344944   0.0084556
 1652300   211.03739   1.0142636   0.0009057   0.0344965   0.0084549
 1652320   211.03984   1.0142920   0.0009055   0.0344978   0.0084533
 1652340   211.04228   1.0143187   0.0009054   0.0344984   0.0084511
 1652360   211.04473   1.0143442   0.0009053   0.0344986   0.0084488
 1652380   211.04717   1.0143690   0.0009051   0.0344988   0.0084464
 1652400   211.04961   1.0143937   0.0009050   0.0344992   0.0084441
 1652420   211.05206   1.0144185   0.0009049   0.0345002   0.0084419
 1652440   211.05450   1.0144436   0.0009048   0.0345018   0.0084396
 1652460   211.05694   1.0144696   0.0009047   0.0345038   0.0084374
 1652480   211.05939   1.0144965   0.0009046   0.0345063   0.0084352
 1652500   211.06183   1.0145237   0.0009046   0.0345091   0.0084327
 1652520   211.06427   1.0145522   0.0009046   0.0345123   0.0084297
 1652540   211.06672   1.0145839   0.0009046   0.0345160   0.0084261
 1652560   211.06916   1.0146199   0.0009046   0.0345204   0.0084221
 1652580   211.07160   1.0146608   0.0009047   0.0345258   0.0084181
 1652600   211.07405   1.0147073   0.0009048   0.0345323   0.0084143
 1652620   211.07649   1.0147599   0.0009049   0.0345397   0.0084108
 1652640   211.07893   1.0148173   0.0009050   0.0345476   0.0084074
 1652660   211.08138   1.0148779   0.0009051   0.0345559   0.0084039
